SlasGeno,GenotypeID_V4_Mural_etal_2022,GenotypeID_V5_Grzybowski_etal_2022,PI Number,Alternative Names,Maize Association Population (Y/N),SAM population (Y/N),Wisconsin Diversity Population (Y/N),SubPopulation/Heterotic Group (If Known),"Sequence Data Type Available (HapMap3, WiDiv WiDiv Reseq, WiDiv RNA-seq",Sequence Data Source (SRA ID),BioProject,MI2020_Anthesis,MI2020_AnthesisGDD,MI2020_Silking,MI2020_SilkingGDD,MI2020_ASI,MI2020_ASIGDD,MI2021_Anthesis,MI2021_AnthesisGDD,MI2021_Silking,MI2021_SilkingGDD,MI2021_ASI,MI2021_ASIGDD,NE2020_Anthesis,NE2020_AnthesisGDD,NE2020_Silking,NE2020_SilkingGDD,NE2020_ASI,NE2020_ASIGDD,NE2021_Anthesis,NE2021_AnthesisGDD,NE2021_Silking,NE2021_SilkingGDD,NE2021_ASI,NE2021_ASIGDD,Hirsch2014_LJL,Hirsch2014_GDDPS,Hirsch2014_GDDS,Hirsch2014_ASIGDD,Gustafson_AUDPC,Gustafson_7DAI,Gustafson_10DAI,Gustafson_14DAI,Gustafson_21DAI,Gustafson_28DAI,Gustafson_35DAI,Gage_TL,Gage_SL,Gage_BN,Gage_TW,Gage_BZ,Gage_BD,Gage_SP,Gage_TLp,Gage_SLp,Gage_BNp,Gage_TWp,Gage_CP,Gage_FD,Gage_TR,Gage_PR,Gage_SK,Mazaheri_2019_SD,Mazaheri_2019_PH,Mazaheri_2019_RT,Mazaheri_2019_VBD,Mazaheri_2019_VBA,Qiao_2019_BCCNAZ,Qiao_2019_ABCWAZ,Qiao_2019_BCCNSD,Qiao_2019_ABCWSD,Sekhon_2019_W11_BLUPS,Sekhon_2019_W13_BLUPS,Sekhon_2019_S17_BLUPS,Azodi_2020_HT,Azodi_2020_FT,Azodi_2020_YLD,Lin_2020_gc_MA16,Lin_2020_gc_SD16,Lin_2020_gc_MA17,Lin_2020_gc_SD17,Lin_2020_FT_MA16,Lin_2020_FT_SD16,Lin_2020_FT_MA17,Lin_2020_FT_SD17,Renk2021_Moisture,Renk2021_Protein_As_Is,Renk2021_Fat_As_Is,Renk2021_Fiber_As_Is,Renk2021_Ash_As_Is,Renk2021_Starch_As_Is,Renk2021_Ankom_Crude_Fiber,Renk2021_Ash,Renk2021_Crude_Fat,Renk2021_Crude_Fiber,Renk2021_Fructose,Renk2021_Glucose,Renk2021_N_Combustion,Renk2021_N_Kjeltec,Renk2021_Sucrose,Renk2021_Total_Sugars,Peiffer_2014_GDD_DTS,Peiffer_2014_GDD_DTA,Peiffer_2014_GDD_ASI,Peiffer_2014_DTS,Peiffer_2014_DTA,Peiffer_2014_ASI,Peiffer_2014_PH,Peiffer_2014_EH,Peiffer_2014_PH-EH,Peiffer_2014_EHdivPH,Peiffer_2014_PHdivDTR,Leiboff_2015_MDE,Leiboff_2015_MDA,Leiboff_2015_MDB,Leiboff_2015_MN,Leiboff_2015_PH,Leiboff_2015_EarH,Leiboff_2015_SAMH,Leiboff_2015_SAMR,Leiboff_2015_SAMV,Lin_2017_Dim1,Lin_2017_Dim2,Lin_2017_BraceRoot,Lin_2017_StalkArea,Lin_2017_diff,Lin_2017_peri,Lin_2017_Lignin,Lin_2017_avgEH,Lin_2017_mean_volume,Lin_2017_PHT,Lin_2017_HtRa,Lin_2017_area.y,Lin_2017_Log2vol,Lin_2017_para_coeff,Lin_2017_surface_area,Lin_2017_arc_length,Zheng_2019_lgArea,Zheng_2019_smArea,Zheng_2019_lgConArea,Zheng_2019_smConArea,Zheng_2019_lgMaxWidth,Zheng_2019_smMaxWidth,Zheng_2019_lgMedWidth,Zheng_2019_smMedWidth,Zheng_2019_lgWPA,Zheng_2019_smWPA,Zheng_2019_lgAdjDepth,Zheng_2019_smAdjDepth,Zheng_2019_ear_length,Zhou_2021_Openness,Zhou_2021_TL_GT,Zhou_2021_CS_GT,Zhou_2021_BZ_GT,Zhou_2021_LBL_GT,Zhou_2021_BA_GT,Zhou_2021_BN,Zhou_2021_TL_Auto,Zhou_2021_CS_Auto,Zhou_2021_BZ_Auto,Zhou_2021_LBL_Auto,Zhou_2021_BA_Auto,Zhou_2021_TL_error,Zhou_2021_CS_error,Zhou_2021_BZ_error,Zhou_2021_LBL_error,Zhou_2021_BA_error,Schneider_2021_RootAngle,DaysToPollen,DaysToSilk,ASINE2020,RootLodgingPct,StalkLodgingPct,LeafAngle,EarsPerPlant,CobWeightGrams,HundredKernelMassGrams,TotalGrainMassGrams,BushelAcreEquivalent,GrainPercentMoisture,EarLengthCM,EarWidthCM,EarFilledLengthCM,KernelRowNumber,KernelsPerRow,PercentFill,SouthernRustSeverityScore,LeafAreaIndex,LeafLengthCM,LeafWidthCM,PlantHeightCM,ExtantLeafNumber1,NodesWithBraceRoots,TillersPerPlant,ExtantLeafNumber2,BranchesPerTassel,TasselLengthCM,BranchZoneLengthCM,TasselSpikeLengthCM
57,NC33,282set_NC33,PI690362,Ames27139; SAM150,Y,Y,N,Non Stiff Stalk,WiDiv RNA-seq,SRR1837905,PRJNA277023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500.064,1438.804,73.954,89.87,82.78,3.751,210.795,109.856,99.693,0.522,2.588,17.44,14.343,18.067,17,217.2,105.4,0.739,1.658,23936.171,0.913,0.84,3.25,0.605,0.073,2.754,0.219,97.5,1146485.9,217.2,-0.023,264.98,20.129,0,986.77,2.903,17.143,11.386,21.939,7.913,1.347,1.042,0.968,0.838,-0.831,-0.536,0.009,0.027,-11.371,0,40.5,21,18.3,22.6,5,26,34.216,17.494,16.722,19.194,18.385,-6.284,-3.506,-1.578,-3.406,13.385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,NC336,282set_NC336,PI690414,Ames27164; SAM321,Y,Y,N,Tropical,WiDiv RNA-seq,SRR1837906,PRJNA277023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1463.494,1468.03,25.823,87.214,83.253,1.438,148.363,68.01,78.978,0.458,1.834,15.533,12.467,17.197,14,142.3,66,-11.619,-7.687,-364109.816,0.79,0.74,5.5,0.463,0.05,2.404,0.298,80,692462.5,142.3,0.01,-2679.18,19.401,0,-9806.5,-33.203,15.569,5.682,-0.593,-9.391,-0.658,-0.188,0.452,-0.352,-0.468,0.079,0.543,0.832,-0.094,0,33.5,17.5,16,23.9,5,20,32.321,16.524,15.797,20.332,28.59,-1.179,-0.976,-0.203,-3.568,23.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
59,NC346,282set_NC346,PI690419,Ames27169; SAM375,Y,Y,N,Tropical,WiDiv RNA-seq,SRR1837911,PRJNA277023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1391.085,1365.164,30.44,82.295,79.18,1.388,161.073,84.906,76.343,0.525,2.106,14.123,11.623,14.783,14,156.7,83.2,-25.755,-7.173,-429177.488,0.708,0.67,4.5,0.38,0.038,2.164,0.337,67,495499.6,156.7,-0.12,-3903.73,18.919,0,-13095,-59.101,43.433,44.08,29.078,31.047,0.298,1.174,1.046,1.212,-0.681,-0.703,2.235,2.436,-6.978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,NC352,282set_NC352,PI690421,Ames27172; SAM362,Y,Y,N,Tropical,WiDiv RNA-seq,SRR1837914,PRJNA277023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1461.56,1416.224,52.022,85.948,81.736,2.404,165.177,76.492,86.427,0.464,2.07,16.78,14.43,17.627,15.333,162,82.7,-24.69,-4.803,-370905.2,0.933,0.853,6.5,0.627,0.08,2.805,0.251,64.5,543610.1,162,-0.139,-3478.06,19.052,0,-11189,-52.672,-5.133,6.351,-22.176,-2.433,-1.697,-0.229,-0.841,0.239,0.212,0.333,0.29,0.894,19.406,0,34.5,16,17.5,32.9,5,18,31.741,13.868,17.872,21.656,20.157,-2.759,-2.132,0.372,-11.244,15.157,61.373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
61,NC354,282set_NC354,PI690422,Ames27173; SAM284,Y,Y,N,Tropical,WiDiv RNA-seq,SRR1837915,PRJNA277023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1383.936,1397.251,6.683,81.797,80.448,-0.017,149.657,73.22,76.669,0.487,1.982,11.437,8.843,12.027,13.667,143.8,70.6,-15.778,-3.557,-302239.864,0.823,0.7,4,0.455,0.123,2.396,0.234,69.5,764414.8,143.8,-0.08,-2509.79,19.544,0,-8338.81,-35.374,32.39,18.093,24.997,17.621,-0.148,-0.333,0.093,-0.191,-0.292,0.113,1.767,1.569,-15.411,1,36.3,18.3,18.3,17,20,25,33.651,16.819,16.831,21.065,46.658,-2.649,-1.481,-1.469,4.065,26.658,61.401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
62,NC360,282set_NC360,PI690424,Ames27176; SAM246,Y,Y,N,Unclassified,WiDiv RNA-seq,SRR1837918,PRJNA277023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1349.013,1387.586,11.391,81.532,80.265,0.17,116.104,66.963,53.845,0.571,1.575,21.01,16.273,22.573,14.667,104.5,71.2,-7.696,-3.06,-212110.695,1.218,1.138,3.5,1.102,0.08,3.7,0.272,55.5,865752.9,104.5,0.019,-1667.32,19.724,0,-5319.93,-17.425,8.147,-3.074,-2.619,-15.3,-0.038,-0.998,0.335,-0.039,-0.552,0.004,0.11,0.199,12.633,0,41,32,6.6,10.5,0,12,32.402,19.96,12.442,17.383,13.482,-8.598,-12.04,5.842,6.883,13.482,62.035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
63,NC366,282set_NC366,PI690427,Ames27179; SAM311,Y,Y,N,Tropical,WiDiv RNA-seq,SRR1837921,PRJNA277023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1415.075,1422.51,16.558,83.926,80.803,0.848,171.71,78.855,90.242,0.461,2.199,16.713,12.987,16.837,16.333,169.3,89.3,-16.156,-5.407,-335451.758,0.995,0.908,3,0.709,0.088,2.991,0.229,74,719062.1,169.3,-0.079,-2685.04,19.456,0,-9205.37,-37.293,32.064,22.826,22.933,19.666,2.063,1.523,2.529,1.835,-1.353,-1.377,0.545,0.185,-20.522,0.5,37.2,24,13.5,21.6,15,19,28.803,14.937,13.866,20.017,24.17,-8.397,-9.063,0.366,-1.583,9.17,63.959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,POP-N-EAT,NA,POPNEAT,,N,Y,N,Unclassified,WiDiv RNA-seq,SRR1837961,PRJNA277023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.513,10.107,14.707,12.333,NA,NA,NA,NA,-319913.694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
65,R109B,NA,NSL242484,SAM101,Y,Y,N,Non Stiff Stalk,WiDiv RNA-seq,SRR1837963,PRJNA277023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.927,4.601,-0.64,NA,-0.588,-0.162,0.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1204.375,1220.653,35.701,75.079,72.421,1.577,143.319,62.285,81.749,0.429,2.07,14.25,11.13,15.57,14.333,130.1,51.3,13.297,3.812,185359.276,0.855,0.728,1.5,0.488,0.128,2.493,0.228,52.5,1299140.7,130.1,0.068,1849.38,20.309,0,6369.77,30.942,55.976,57.552,61.95,68.046,3.993,3.91,3.288,3.458,-2.324,-2.026,0.229,0.155,-10.741,0.5,39.1,28.7,11.4,27.8,36,17,36.618,25.616,11.002,20.741,26.71,-2.482,-3.084,-0.398,-7.059,-9.29,61.817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
66,SA24,282set_SA24,PI686065,Ames27188; SAM344,Y,Y,N,PopCorn,WiDiv RNA-seq,SRR1837971,PRJNA277023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3141.24,94.93,98.995,99.687,99.749,99.811,99.786,6.741,2.325,0.944,1.509,4.301,0.053,-0.059,33.065,11.574,5.992,9.417,-0.088,0.046,-0.004,11.368,17.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1261.357,1294.598,24.039,78.154,75.99,1.197,154.166,79.615,73.52,0.513,2.081,13.07,10.753,14.287,12.667,156,83.7,-7.424,-8.138,-333237.841,0.948,0.883,1.75,0.667,0.065,2.876,0.27,69.5,627764,156,0.063,-2399.23,19.26,0.001,-9122.31,-27.02,-40.995,-34.886,-50.564,-43.768,-2.49,-2.334,-1.9,-1.857,1.615,1.736,-0.257,-0.242,21.872,0.5,41.8,25.7,16.2,23.5,6,23,34.029,17.637,16.391,14.813,16.287,-7.771,-8.063,0.191,-8.687,10.287,60.966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
67,SC213R,282set_SC213R,NSL53083,SAM289,Y,Y,N,Unclassified,WiDiv RNA-seq,SRR1837972,PRJNA277023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1546.053,1528.33,43.615,90.882,86.151,2.497,170.91,84.382,87.053,0.489,2.066,15.51,13.7,17.05,17,165.8,96.1,-6.581,-5.17,-237600.622,1.205,1.143,2.75,1.084,0.063,3.688,0.244,82.5,759611.4,165.8,0.02,-1731.87,19.535,0,-6488.08,-21.033,46.467,31.661,38.879,26.423,1.35,0.705,1.88,0.315,-1.832,-1.709,0.953,1.024,2.425,0,28.2,14.9,12.2,14.6,2,16,25.832,14.944,10.888,16.303,20.214,-2.368,0.044,-1.312,1.703,18.214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
68,SC357,282set_SC357,NSL53094,SAM320SL68252,Y,Y,N,Unclassified,WiDiv RNA-seq,SRR1837973,PRJNA277023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500.626,1494.635,14.108,80.674,78.088,0.335,152.635,68.808,84.001,0.445,2.065,15.917,13.647,16.807,14.667,148.1,62.3,-22.129,-4.633,-354351.168,0.903,0.783,2.75,0.56,0.12,2.65,0.224,64.5,696584.8,148.1,-0.131,-3171.65,19.41,0,-10079,-45.845,96.318,69.818,117.292,79.628,7.262,4.104,5.487,4.019,-2.376,-2.046,1.201,1.154,-7.973,0,41,24,18.2,26.4,13,34,39.055,20.111,18.945,24.043,17.323,-1.945,-3.889,0.745,-2.357,4.323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
69,SC55,282set_SC55,PI693376,Ames27189; SAM151,Y,Y,N,Unclassified,WiDiv RNA-seq,SRR1837974,PRJNA277023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1462.65,1451.147,33.985,86.597,83.271,1.88,176.678,102.113,75.895,0.564,2.193,16.99,14.85,16.367,16.333,172.9,108.3,5.758,0.69,42033.067,0.98,0.763,3.5,0.581,0.218,2.755,0.255,99,1145120.2,172.9,0.042,592.44,20.127,0,1809.61,11.56,-2.066,-7.831,8.051,-7.701,-1.102,-0.692,-0.531,-0.533,-0.244,-0.077,0.065,0.161,-28.593,0,21.5,11.4,9.7,15.7,25,35,19.65,6.571,13.079,12.672,37.297,-1.85,-4.829,3.379,-3.028,12.297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
70,Tzi10,282set_Tzi10,PI506248,SAM32,Y,Y,N,Tropical,WiDiv RNA-seq,SRR1837986,PRJNA277023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1649.993,1574.191,83.159,96.729,89.31,4.518,163.319,99.747,63.576,0.6,1.943,19.013,16.793,20.293,15,158.6,114.6,16.973,7.18,454269.687,1.223,1.12,3.5,1.088,0.103,3.682,0.234,106,1803440,158.6,0.02,3535.93,20.782,0,11995,41.671,68.684,54.345,55.071,48.301,3.269,2.571,3.617,3.385,-2.071,-1.281,0.768,1.465,-4.341,0,39,24.8,15.3,24.3,20,20,35.275,17.79,17.485,26.849,17.317,-3.725,-7.01,2.185,2.549,-2.683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
71,TZI11,282set_Tzi11,PI540745,SAM111,Y,Y,N,Tropical,WiDiv RNA-seq,SRR1837987,PRJNA277023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1468.675,1386.599,59.881,86.068,79.593,3.374,178.354,92.523,84.924,0.515,2.331,17.597,14.137,15.45,15.333,167,90.6,6.435,2.52,93673.03,0.847,0.817,4.667,0.543,0.03,2.613,0.236,95,1265796,167,0.015,994.55,20.272,0,3335.96,14.997,-8.866,-11.542,-12.217,-15.167,0.379,1.055,0.456,0.365,-0.634,-0.778,-1.537,-1.087,NA,0,30.04,19.5,10.6,19.5,0,22,21.775,9.594,12.182,18.699,20.196,-8.265,-9.906,1.582,-0.801,20.196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
72,TZI16,282set_Tzi16,PI540747,SAM306,Y,Y,N,Tropical,WiDiv RNA-seq,SRR1837988,PRJNA277023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1383.736,1397.236,4.142,82.836,80.096,0.269,193.379,102.671,87.978,0.533,2.488,17.63,14.52,18.287,17.667,188.1,120.4,26.3,-9.222,-201529.969,1.153,1.005,3,0.942,0.148,3.393,0.213,80.5,729121.2,188.1,0.377,-52.039,19.476,0.002,-2460.56,39.471,40.539,33.25,20.951,19.706,0.301,-0.405,1.119,0.123,0.236,-0.425,2.666,2.016,-3.733,0,34.1,15.1,18.5,21.8,10,50,30.451,8.908,21.543,20.841,15.316,-3.649,-6.192,3.043,-0.959,5.316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
